book_id,title,authors,original_publication_year,average_rating,ratings_count,image_url,small_image_url
1,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,2008,4.34,4780653,https://images.gr-assets.com/books/1447303603m/2767052.jpg,https://images.gr-assets.com/books/1447303603s/2767052.jpg
2,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","J.K. Rowling, Mary GrandPré",1997,4.44,4602479,https://images.gr-assets.com/books/1474154022m/3.jpg,https://images.gr-assets.com/books/1474154022s/3.jpg
3,"Twilight (Twilight, #1)",Stephenie Meyer,2005,3.57,3866839,https://images.gr-assets.com/books/1361039443m/41865.jpg,https://images.gr-assets.com/books/1361039443s/41865.jpg
4,To Kill a Mockingbird,Harper Lee,1960,4.25,3198671,https://images.gr-assets.com/books/1361975680m/2657.jpg,https://images.gr-assets.com/books/1361975680s/2657.jpg
5,The Great Gatsby,F. Scott Fitzgerald,1925,3.89,2683664,https://images.gr-assets.com/books/1490528560m/4671.jpg,https://images.gr-assets.com/books/1490528560s/4671.jpg
6,The Fault in Our Stars,John Green,2012,4.26,2346404,https://images.gr-assets.com/books/1360206420m/11870085.jpg,https://images.gr-assets.com/books/1360206420s/11870085.jpg
7,The Hobbit,J.R.R. Tolkien,1937,4.25,2071616,https://images.gr-assets.com/books/1372847500m/5907.jpg,https://images.gr-assets.com/books/1372847500s/5907.jpg
8,The Catcher in the Rye,J.D. Salinger,1951,3.79,2044241,https://images.gr-assets.com/books/1398034300m/5107.jpg,https://images.gr-assets.com/books/1398034300s/5107.jpg
9,"Angels & Demons  (Robert Langdon, #1)",Dan Brown,2000,3.85,2001311,https://images.gr-assets.com/books/1303390735m/960.jpg,https://images.gr-assets.com/books/1303390735s/960.jpg
10,Pride and Prejudice,Jane Austen,1813,4.24,2035490,https://images.gr-assets.com/books/1320399351m/1885.jpg,https://images.gr-assets.com/books/1320399351s/1885.jpg
11,The Kite Runner,Khaled Hosseini,2003,4.26,1813044,https://images.gr-assets.com/books/1484565687m/77203.jpg,https://images.gr-assets.com/books/1484565687s/77203.jpg
12,"Divergent (Divergent, #1)",Veronica Roth,2011,4.24,1903563,https://images.gr-assets.com/books/1328559506m/13335037.jpg,https://images.gr-assets.com/books/1328559506s/13335037.jpg
13,1984,"George Orwell, Erich Fromm, Celâl Üster",1949,4.14,1956832,https://images.gr-assets.com/books/1348990566m/5470.jpg,https://images.gr-assets.com/books/1348990566s/5470.jpg
14,Animal Farm,George Orwell,1945,3.87,1881700,https://images.gr-assets.com/books/1424037542m/7613.jpg,https://images.gr-assets.com/books/1424037542s/7613.jpg
